y_type,window,ticker,feature,corr,abs_corr
car_mm_1q_pct,m1_p1,AVGO,est_revenueLow,,
car_mm_1q_pct,m1_p1,AVGO,est_revenueHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_revenueAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitLow,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_ebitAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,AVGO,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,AVGO,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_epsAvg,,
car_mm_1q_pct,m1_p1,AVGO,est_epsHigh,,
car_mm_1q_pct,m1_p1,AVGO,est_epsLow,,
car_mm_1q_pct,m1_p1,AVGO,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,AVGO,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,COST,px_-5,,
car_mm_1q_pct,m1_p1,COST,px_-1,,
car_mm_1q_pct,m1_p1,COST,px_+0,,
car_mm_1q_pct,m1_p1,COST,px_+1,,
car_mm_1q_pct,m1_p1,COST,px_+5,,
car_mm_1q_pct,m1_p1,COST,px_+10,,
car_mm_1q_pct,m1_p1,COST,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,COST,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,COST,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,COST,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,COST,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,COST,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,COST,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,COST,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,COST,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,COST,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,COST,sur_actual_eps,,
car_mm_1q_pct,m1_p1,COST,sur_est_revenue,,
car_mm_1q_pct,m1_p1,COST,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,COST,sur_est_ebit,,
car_mm_1q_pct,m1_p1,COST,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,COST,sur_est_eps,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,COST,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,COST,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,COST,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,COST,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,COST,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,COST,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,COST,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,COST,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,COST,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,COST,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,COST,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,COST,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,COST,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,COST,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,COST,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,COST,gro_growthEPS,,
car_mm_1q_pct,m1_p1,COST,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,COST,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,COST,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,COST,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,COST,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,COST,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,COST,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,COST,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,COST,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,COST,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,COST,est_revenueLow,,
car_mm_1q_pct,m1_p1,COST,est_revenueHigh,,
car_mm_1q_pct,m1_p1,COST,est_revenueAvg,,
car_mm_1q_pct,m1_p1,COST,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,COST,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,COST,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,COST,est_ebitLow,,
car_mm_1q_pct,m1_p1,COST,est_ebitHigh,,
car_mm_1q_pct,m1_p1,COST,est_ebitAvg,,
car_mm_1q_pct,m1_p1,COST,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,COST,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,COST,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,COST,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,COST,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,COST,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,COST,est_epsAvg,,
car_mm_1q_pct,m1_p1,COST,est_epsHigh,,
car_mm_1q_pct,m1_p1,COST,est_epsLow,,
car_mm_1q_pct,m1_p1,COST,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,COST,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,GOOGL,px_-5,,
car_mm_1q_pct,m1_p1,GOOGL,px_-1,,
car_mm_1q_pct,m1_p1,GOOGL,px_+0,,
car_mm_1q_pct,m1_p1,GOOGL,px_+1,,
car_mm_1q_pct,m1_p1,GOOGL,px_+5,,
car_mm_1q_pct,m1_p1,GOOGL,px_+10,,
car_mm_1q_pct,m1_p1,GOOGL,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,GOOGL,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,GOOGL,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,GOOGL,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,GOOGL,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,GOOGL,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,GOOGL,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,GOOGL,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,GOOGL,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,GOOGL,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,GOOGL,sur_actual_eps,,
car_mm_1q_pct,m1_p1,GOOGL,sur_est_revenue,,
car_mm_1q_pct,m1_p1,GOOGL,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,GOOGL,sur_est_ebit,,
car_mm_1q_pct,m1_p1,GOOGL,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,GOOGL,sur_est_eps,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,GOOGL,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,GOOGL,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthEPS,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,GOOGL,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,GOOGL,est_revenueLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_revenueHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_revenueAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_ebitAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_epsAvg,,
car_mm_1q_pct,m1_p1,GOOGL,est_epsHigh,,
car_mm_1q_pct,m1_p1,GOOGL,est_epsLow,,
car_mm_1q_pct,m1_p1,GOOGL,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,GOOGL,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,JNJ,px_-5,,
car_mm_1q_pct,m1_p1,JNJ,px_-1,,
car_mm_1q_pct,m1_p1,JNJ,px_+0,,
car_mm_1q_pct,m1_p1,JNJ,px_+1,,
car_mm_1q_pct,m1_p1,JNJ,px_+5,,
car_mm_1q_pct,m1_p1,JNJ,px_+10,,
car_mm_1q_pct,m1_p1,JNJ,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,JNJ,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,JNJ,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,JNJ,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,JNJ,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,JNJ,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,JNJ,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,JNJ,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,JNJ,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,JNJ,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,JNJ,sur_actual_eps,,
car_mm_1q_pct,m1_p1,JNJ,sur_est_revenue,,
car_mm_1q_pct,m1_p1,JNJ,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,JNJ,sur_est_ebit,,
car_mm_1q_pct,m1_p1,JNJ,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,JNJ,sur_est_eps,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,JNJ,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,JNJ,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthEPS,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,JNJ,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,JNJ,est_revenueLow,,
car_mm_1q_pct,m1_p1,JNJ,est_revenueHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_revenueAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitLow,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_ebitAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,JNJ,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,JNJ,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_epsAvg,,
car_mm_1q_pct,m1_p1,JNJ,est_epsHigh,,
car_mm_1q_pct,m1_p1,JNJ,est_epsLow,,
car_mm_1q_pct,m1_p1,JNJ,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,JNJ,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,JPM,px_-5,,
car_mm_1q_pct,m1_p1,JPM,px_-1,,
car_mm_1q_pct,m1_p1,JPM,px_+0,,
car_mm_1q_pct,m1_p1,JPM,px_+1,,
car_mm_1q_pct,m1_p1,JPM,px_+5,,
car_mm_1q_pct,m1_p1,JPM,px_+10,,
car_mm_1q_pct,m1_p1,JPM,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,JPM,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,JPM,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,JPM,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,JPM,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,JPM,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,JPM,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,JPM,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,JPM,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,JPM,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,JPM,sur_actual_eps,,
car_mm_1q_pct,m1_p1,JPM,sur_est_revenue,,
car_mm_1q_pct,m1_p1,JPM,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,JPM,sur_est_ebit,,
car_mm_1q_pct,m1_p1,JPM,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,JPM,sur_est_eps,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,JPM,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,JPM,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,JPM,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,JPM,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,JPM,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,JPM,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,JPM,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,JPM,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,JPM,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,JPM,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,JPM,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,JPM,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,JPM,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,JPM,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,JPM,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,JPM,gro_growthEPS,,
car_mm_1q_pct,m1_p1,JPM,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,JPM,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,JPM,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,JPM,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,JPM,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,JPM,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,JPM,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,JPM,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,JPM,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,JPM,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,JPM,est_revenueLow,,
car_mm_1q_pct,m1_p1,JPM,est_revenueHigh,,
car_mm_1q_pct,m1_p1,JPM,est_revenueAvg,,
car_mm_1q_pct,m1_p1,JPM,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,JPM,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,JPM,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,JPM,est_ebitLow,,
car_mm_1q_pct,m1_p1,JPM,est_ebitHigh,,
car_mm_1q_pct,m1_p1,JPM,est_ebitAvg,,
car_mm_1q_pct,m1_p1,JPM,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,JPM,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,JPM,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,JPM,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,JPM,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,JPM,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,JPM,est_epsAvg,,
car_mm_1q_pct,m1_p1,JPM,est_epsHigh,,
car_mm_1q_pct,m1_p1,JPM,est_epsLow,,
car_mm_1q_pct,m1_p1,JPM,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,JPM,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,LLY,px_-5,,
car_mm_1q_pct,m1_p1,LLY,px_-1,,
car_mm_1q_pct,m1_p1,LLY,px_+0,,
car_mm_1q_pct,m1_p1,LLY,px_+1,,
car_mm_1q_pct,m1_p1,LLY,px_+5,,
car_mm_1q_pct,m1_p1,LLY,px_+10,,
car_mm_1q_pct,m1_p1,LLY,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,LLY,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,LLY,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,LLY,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,LLY,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,LLY,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,LLY,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,LLY,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,LLY,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,LLY,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,LLY,sur_actual_eps,,
car_mm_1q_pct,m1_p1,LLY,sur_est_revenue,,
car_mm_1q_pct,m1_p1,LLY,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,LLY,sur_est_ebit,,
car_mm_1q_pct,m1_p1,LLY,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,LLY,sur_est_eps,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,LLY,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,LLY,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,LLY,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,LLY,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,LLY,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,LLY,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,LLY,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,LLY,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,LLY,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,LLY,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,LLY,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,LLY,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,LLY,gro_growthIncomeBeforeTax,,
