ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Harsh Kumar,"Yes, thank you, Hock. Once again, tremendous results and tremendous activity that you guys are benefiting from in AI. But my question was on software. I think if I heard you correctly, Hock, you mentioned that your software bookings will rise quite dramatically to $3 billion in 2Q. I was hoping that you could explain to us why it would rise almost 100% up, if my math is correct, in 2Q over 1Q. Is it something simple? Or is it something that you guys are doing from a strategy angle that's making this happen?",93.0,40.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.075,0.025,0.05,0.0,0.0,0.05
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Hock Tan,"As I indicated, with the acquisition of VMware we're very focused on selling, upselling and helping customers, not just buy but deploy this private cloud what we call virtual private cloud solution or platform on their on-prem data centers. It has been very successful so far. And I agree it's early innings still at this point. We just have closed on the deal -- well, we closed on the deal late November, and we are now March, early March. So we had the benefit of at least three months, but we have been very prepared to launch and focus on this push initiative on private cloud, VCF. And the results has been very much what we expect it to be, which is very, very successful.",127.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0392156862745098
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Harlan Sur,"Good afternoon. Thanks for taking my question. Hock, on the AI outlook being revised from greater than $7.5 billion, I think, last quarter to $10 billion plus this quarter. As you mentioned, AI compute pulls your ASICs, but it also pulls your networking, optical, PCIe, connectivity solutions as well. So can you just help us understand like of that $2.5 billion increase in outlook? Is it stronger AI ASIC demand, stronger networking, stronger optical, et cetera. But more importantly, are you also seeing a similar acceleration in your forward ASIC design win pipeline as well?",92.0,49.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.0,0.0,0.08163265306122448
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Hock Tan,"There's a lot of questions, a lot of information you want me to disgorge. Let's take them one at a time, shall we. Yes, the increase, as we have said before as we shown before, it's roughly two-thirds, one-third or 70-30, which is AI celebrators which are custom ASIC AI accelerators this. We've a couple of hyperscalers compared to the other components, which are collectively considered as networking components. And it's about 70%, 30% mix. And that increase of almost $3 billion that you mentioned, it's a similar combination.",93.0,37.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,-0.05405405405405406
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Vivek Arya,"Thank you for taking my question. Hock, on, again, on the over $10 billion for AI, is this still a supply constrained number? Or do you think that this is kind of a very project-driven number, so it's not really supply that gets it. So if you were to get, let's say, increase supply, could there be upside? And then kind of part B of that is, on the switching side, have you already started to see benefits from the 51 terabit per second switches? Is that something that comes along later? Like what is the contribution of 51T to the switching upside that you mentioned for this year?",110.0,46.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.021739130434782608,-0.021739130434782608
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Hock Tan,"Yes. No, our Tomahawk 5 is going great guns. Now it's not driven unlike in the past, Tomawak 3, Tomawak 4 by traditional scale-out in hyperscalers on their cloud environment. This is all largely coming from a scaling out of AI data centers. The building of larger and larger clusters to enable generative AI computing functionality. And you're going for bigger and bigger pipes. Hence, the Tomahawk 5 51 terabit is a perfect solution, and we're seeing a lot of demand. And in many cases, we are basically, they are surpassing the rate of adoption that we had previously thought. So it is a very good solution in connecting GPUs. And with respect to AI accelerators where I think you are focusing on, is that a constraint on supply chain? We do get enough lead time out of our hyperscale customers that we do not have a supply chain constraint.",149.0,66.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Stacy Rasgon,"Hi, guys. Thanks for taking my question. I had a question on the core software business. So you said VMware for the two months that was in there was $2.1 billion, which would put the rest of the software, CA Symantec and Brocade at like 2.5 almost could be up like 25% sequentially and almost 40% year-over-year. I guess do I have my math right? And if so, like how can that be? What's going on in the core business? And how should we be thinking about the growth of the core business in VMware as we go through the year? Is the VMware still $12 billion or just -- how do we think about that?",113.0,42.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.047619047619047616,0.07142857142857142,0.0,0.0,-0.047619047619047616
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Hock Tan,"Yes, don't get too excited over that. I think it's certain products, contracts we obtained and -- but it's very strong contract renewals in the older -- from old Broadcom contracts, especially in mainframes were very strong, as was some of our other distributor software platform. So that has also accelerated, but that's not the star of this show, Stacy. Star this show is the accelerating bookings and backlog we are accumulating on VMware.",76.0,31.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.0967741935483871
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Stacy Rasgon,"Okay. So VMware is still running at like an $11 billion to $12 billion run rate benefit. So that sounds like that should accelerate. So the overall for VMware should be more than the $12 billion that you talked about. So the core business, the strength this quarter that was kind of a onetime we could model that kind of like falling off because you've shown at the overall software at 20?",69.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Aaron Rakers,"Yes. Thanks for taking the question. I wanted to ask kind of continuing on the VMware discussion a little bit. Hock, now that you've had the asset for a little while, I'm curious of how you how the go-to-market strategy looks with VMware relative to the prior software acquisitions that you've done. What I'm really getting at is kind of like how have you kind of thought about the segmentation of the customer base of VMware? Are you -- I know there's been some discussion around your channel engagement, VM legacy VMware channel in the past. So I'm just kind of curious of how you've been managing that go-to-market.",119.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,-0.021739130434782608
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,qa,,Hock Tan,"I think now we haven't had it for that long, to be honest. It's like three months, about three months. But yes, it's what -- and it seems to be that things to work out, but things seem to be progressing very well as we had hoped it would. Because where we are focusing our go-to-market -- and more than go to market, where we are focusing our resources on don't just go to market but on engineering a very improved VCF stack, which we have and selling it out there and being able to then support it and in the process that help customers deploy and start to really make it stand up in your data centers. All that focus is on the largest, I would say, 2,000 strategic customers. These are guys who want to still have significant distributed data center on-prem. Many of our customers is looking at a hybrid situation, not trying to use the word too loosely. Basically, a lot of these customers had some very legacy but critical mainframe. That's an old platform not growing, except it's still vital. Then what they have in modernizing workloads cut today and in the future, is they really have a choice, which they are taking both angles of running a lot of applications in data centers on-prem distributed data centers on-prem, which can handle these modernized workloads while at the same time to -- because of elastic demand, to be able to also put some of these applications into public cloud. Today's environment, most of these customers do not have an on-prem data center that resembles what's in the cloud, which is very high availability, very low latency, highly resilient, which is one we are offering with VMware Cloud Foundation of VCF. It's exactly replicate what they get in a public cloud. And they love it. Now three months. But we are seeing it in the level of bookings we are generating over the last three months.",341.0,140.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.007142857142857143,0.007142857142857143,0.0,0.0,0.02142857142857143
