ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 06:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-first-quarter-results-301293019.html,The Home Depot Announces First Quarter Results,"The Home Depot Announces First Quarter Results
ATLANTA, May 18, 2021 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today reported sales of $37.5 billion for the first quarter of fiscal 2021, an increase of $9.2 billion, or 32.7 percent from the first quarter of fiscal 2020. Comparable sales for the first quarter of fiscal 2021 increased 31.0 percent, and comparable sales in the U.S. increased 29.9 percent.",62.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 06:11:00,reuters.com,https://www.reuters.com/business/retail-consumer/home-depot-beats-same-store-sales-estimates-2021-05-18/,Home Depot beats same-store sales estimates,"Home Depot beats same-store sales estimates
Home Depot Inc beat quarterly same-store sales estimates on Tuesday, as demand remained strong for the top U.S. home improvement retailer's products even as vaccinations opened up more traditional avenues for consumers to spend their money.",46.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.06896551724137931
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 06:11:03,foxbusiness.com,https://www.foxbusiness.com/markets/home-depot-1q-earnings-2021,Home Depot beats same-store sales estimates,"Home Depot beats same-store sales estimates
Home Depot Inc beat quarterly same-store sales estimates on Tuesday, as demand remained strong for the top U.S. home improvement retailer's products even as vaccinations opened up more traditional avenues for consumers to spend their money.",46.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.06896551724137931
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 07:07:21,benzinga.com,https://www.benzinga.com/news/earnings/21/05/21171272/recap-home-depot-q1-earnings,Recap: Home Depot Q1 Earnings,"Recap: Home Depot Q1 Earnings
Shares of Home Depot (NYSE:HD) moved higher by 2.3% in pre-market trading after the company reported Q1 results. Quarterly Results Earnings per share were up 85.58% over the past year to $3.86, which beat the estimate of $3.07.",41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 07:15:00,reuters.com,https://www.reuters.com/business/futures-rise-after-upbeat-results-walmart-home-depot-2021-05-18/,"Futures rise after upbeat results from Walmart, Home Depot","Futures rise after upbeat results from Walmart, Home Depot
U.S. stock index futures climbed on Tuesday after better-than-expected results from Walmart and Home Depot signaled strength in consumer demand against the backdrop of rising prices.",38.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 07:47:04,marketwatch.com,https://www.marketwatch.com/story/walmart-home-depot-stock-rallies-are-helping-keep-the-dow-in-positive-territory-2021-05-18,"Walmart, Home Depot stock rallies are helping keep the Dow in positive territory","Walmart, Home Depot stock rallies are helping keep the Dow in positive territory
Shares of Walmart Inc. jumped 3.6% and of Home Depot Inc. hiked up 2.4% in premarket trading Tuesday, after the blue-chip retailers reported big fiscal first-quarter profit beats. The stocks were pacing the Dow Jones Industrial Average's early gainers, and helping keep the Dow in positive territory.",61.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.05714285714285714
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 10:32:45,pymnts.com,https://www.pymnts.com/news/retail/2021/the-home-depot-comp-sales-surge/,The Home Depot's Comp Sales Surge Amid Rise In Home Improvement Projects,"The Home Depot's Comp Sales Surge Amid Rise In Home Improvement Projects
The Home Depot reported that comparable sales for the first quarter of fiscal 2021 surged by 31 percent and comparable sales in the U.S. jumped by 29.9 percent from the same period last fiscal year, according to a Tuesday (May 18) announcement. “Fiscal 2021 is off to a strong start as we continue to build […]",64.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05555555555555555,0.0,0.027777777777777776,0.0,0.0,0.05555555555555555
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 10:46:58,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2021/05/18/home-depot-reports-blowout-earnings-amid-housing-boom,Home Depot Reports Blowout Earnings Amid Housing Boom,"Home Depot Reports Blowout Earnings Amid Housing Boom
Home improvement retailer  Home Depot Inc's (NYSE:HD) latest trip to the earnings confessional is having little impact on the equity, last seen up 0.2% to trade at $320.77 this morning.",38.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 11:12:29,invezz.com,https://invezz.com/news/2021/05/18/heres-what-home-depots-q1-earnings-report-tells-us/,Here's what Home Depot's Q1 earnings report tells us,"Here's what Home Depot's Q1 earnings report tells us
The Home Depot Inc. (NYSE: HD) published its earnings report for the fiscal first quarter on Tuesday that beat Wall Street estimates as the COVID-19 crisis continued to fuel demand for home improvement projects. 1. Financial performance Home Depot said its net income in the quarter that concluded on 2nd May came in at $4.15 […] The post Here's what Home Depot's Q1 earnings report tells us appeared first on Invezz.",81.0,47.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 12:20:10,benzinga.com,https://www.benzinga.com/news/earnings/21/05/21180940/premarket-prep-stock-of-the-day-home-depot,PreMarket Prep Stock Of The Day: Home Depot,"PreMarket Prep Stock Of The Day: Home Depot
Benzinga's PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session.",53.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 13:08:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-charged-four-times-more-for-some-lumber-products-this-year-11621357695,Home Depot charged four times more for some lumber products this year,"Home Depot charged four times more for some lumber products this year
Inflation from skyrocketing lumber prices had a big impact on Home Depot Inc.'s fiscal first-quarter results, but some Wall Street analysts appear surprised at just how willing the home improvement retailer was to pass the higher costs onto its customers.",54.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 15:34:58,businessinsider.com,https://www.businessinsider.com/home-depot-sees-surging-demand-bigger-home-improvement-projects-2021-5,Home Depot sees surging demand as consumers seek to tackle bigger home improvement projects (HD),"Home Depot sees surging demand as consumers seek to tackle bigger home improvement projects (HD)
The home improvement boom has shown no signs of abating among US consumers, even as vaccination rates rise. In fact, the latest sales numbers from Home Depot indicate that shoppers are moving into more ambitious and expensive projects.  Home Depot reported its earnings Tuesday, seeing comparable quarterly sales spike 29.9% in the US. Overall, customer transactions increased by 19.3%, and they were spending more year over year: The company's average ticket jumped 10.3%, from $74.70 on May 3, 2020 to $82.37 on May 3, 2021.",92.0,59.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.05084745762711865,0.0,0.03389830508474576,0.0,0.0,0.05084745762711865
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 16:00:46,cnn.com,https://www.cnn.com/2021/05/18/business/stores-mask-policy-update/index.html,"Target, Home Depot, CVS and other stores drop face mask requirements","Target, Home Depot, CVS and other stores drop face mask requirements
More stores announced this week they are easing their mask requirements, joining a growing number of top chains changing their policies in the wake of the Centers for Disease Control and Prevention's updated guidance on masks.",48.0,29.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,-0.06896551724137931
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-18 17:25:57,etftrends.com,https://www.etftrends.com/home-depot-reports-stellar-earnings-amid-declining-homebuilder-etfs/,Home Depot Reports Stellar Earnings Amid Declining Homebuilder ETFs,"Home Depot Reports Stellar Earnings Amid Declining Homebuilder ETFs
While stocks and index ETFs declined for a second consecutive day on Tuesday, one of the biggest surprises was from housing market data. Housing starts plummeted 9.5% to a seasonally adjusted annual rate of 1.569 million units last month, according to data from the Commerce Department on Tuesday.",55.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,-0.05714285714285714
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-19 16:05:39,benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/21/05/21202490/how-home-depot-is-winning-and-could-keep-momentum,How Home Depot Is Winning And Could Keep Momentum,"How Home Depot Is Winning And Could Keep Momentum
Home improvement retailer Home Depot Inc (NYSE: HD) reported first-quarter earnings that showed strength in many areas. Analysts sized up the earnings in recent updates and included several price target increases.",41.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.1
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-19 18:15:44,benzinga.com,https://www.benzinga.com/news/earnings/21/05/21202686/are-home-depot-and-lowes-amazon-proof,Are Home Depot And Lowe's Amazon-Proof?,"Are Home Depot And Lowe's Amazon-Proof?
Home Depot Inc (NYSE: HD) and Lowe's Companies Inc (NYSE: LOW) traded lower Wednesday after both of the home improvement retailers reported better-than-expected financial results. Home Depot Earnings: Home Depot reported first-quarter earnings of $3.86 per share, which beat the estimate of $3.07, and reported quarterly revenue of $37.5 billion, which beat the estimate of $34.89 billion.",65.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-20 08:15:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-to-present-at-bernsteins-37th-annual-strategic-decisions-conference-301295543.html,The Home Depot to Present at Bernstein's 37th Annual Strategic Decisions Conference,"The Home Depot to Present at Bernstein's 37th Annual Strategic Decisions Conference
ATLANTA, May 20, 2021 /PRNewswire/ -- The Home Depot ® , the world's largest home improvement retailer, announced today that Craig Menear, chairman and CEO, will present at Bernstein's 37th Annual Strategic Decisions Conference. The presentation will begin at 1:30 p.m.",51.0,28.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-20 08:30:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-to-present-at-rbc-global-consumer--retail-virtual-conference-301295544.html,The Home Depot to Present at RBC Global Consumer & Retail Virtual Conference,"The Home Depot to Present at RBC Global Consumer & Retail Virtual Conference
ATLANTA, May 20, 2021 /PRNewswire/ -- The Home Depot ® , the world's largest home improvement retailer, announced today that Ted Decker, president & chief operating officer, and Jeff Kinnaird, executive vice president of merchandising, will present at the RBC Global Consumer & Retail Virtual Conference. The presentation will begin at 10:00 a.m.",59.0,36.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-20 16:05:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-declares-first-quarter-dividend-of-1-65-and-announces-20-billion-share-repurchase-authorization-301296428.html,The Home Depot Declares First Quarter Dividend of $1.65 and Announces $20 Billion Share Repurchase Authorization,"The Home Depot Declares First Quarter Dividend of $1.65 and Announces $20 Billion Share Repurchase Authorization
ATLANTA, May 20, 2021 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today announced that its board of directors declared a first quarter cash dividend of $1.65 per share. The dividend is payable on June 17, 2021, to shareholders of record on the close of business on June 3, 2021.",60.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-21 12:06:51,gurufocus.com,https://www.gurufocus.com/news/1435718/home-depot-and-lowes-are-still-thriving,Home Depot and Lowe's Are Still Thriving,"Home Depot and Lowe's Are Still Thriving
Home Depot Inc. (HD, Financial) and Lowe's Companies Inc. (LOW, Financial) thrivd during the Covid-19 pandemic as housing demand increased and people undertook more home improvement projects.",36.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-23 08:15:00,freightwaves.com,https://www.freightwaves.com/news/home-depots-one-supply-chain-is-taking-shape-with-massive-2021-growth,Home Depot's ‘One Supply Chain' is taking shape with massive 2021 growth,"Home Depot's ‘One Supply Chain' is taking shape with massive 2021 growth
This is an excerpt from Thursday's (5/20) Point of Sale retail supply chain newsletter sponsored by ArcBest. Americans continue to spend at elevated levels in and for the home.",41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-23 11:36:48,seekingalpha.com,https://seekingalpha.com/article/4430723-home-depot-constructing-long-term-value,Home Depot: Constructing Long-Term Value,"Home Depot: Constructing Long-Term Value
Home Depot has been a prime pandemic beneficiary. The company has been doing very well, effectively leveraging huge sales growth into earnings growth, with cash funneled to investors, the business and M&A.",39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-23 13:37:07,seekingalpha.com,https://seekingalpha.com/article/4430740-home-depot-stock-hd-15-percent-upside-from-this-capital-return-behemoth,Home Depot: 15% Upside From This Capital Return Behemoth,"Home Depot: 15% Upside From This Capital Return Behemoth
Home Depot posted an excellent Q1, displaying impressive growth rates across the board. The company has a prolonged record of growing capital returns to show.",33.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-25 07:39:01,seekingalpha.com,https://seekingalpha.com/article/4431082-upcoming-ex-dividend-dates-may-25-june-7-2021,"Upcoming Ex-Dividend Dates: May 25-June 7, 2021","Upcoming Ex-Dividend Dates: May 25-June 7, 2021
We provide a summary of upcoming ex-dividend dates in a quick reference table. The table includes relevant data and key statistics as well as the next payout and pay date.",37.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-26 12:47:06,zacks.com,https://www.zacks.com/stock/news/1609287/retail-etfs-in-focus-post-q1-earnings,Retail ETFs in Focus Post Q1 Earnings,"Retail ETFs in Focus Post Q1 Earnings
Total earnings from 64.7% of the sector's total market capitalization reported so far are up 61.2% on 12.7% higher revenues, with 90.9% beating EPS estimates and 81.8% beating top-line estimates.",34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-27 12:10:51,investorplace.com,https://investorplace.com/2021/05/7-best-stocks-for-upcoming-grads-to-buy-and-hold-forever/,7 Best Stocks for Upcoming Grads to Buy and Hold Forever,"7 Best Stocks for Upcoming Grads to Buy and Hold Forever
Young investors with long-term time horizons should look to these securities to provide them with consistent returns and growth. The post 7 Best Stocks for Upcoming Grads to Buy and Hold Forever appeared first on InvestorPlace.",46.0,29.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,post,2021-05-28 07:16:00,fool.com,https://www.fool.com/investing/2021/05/28/is-home-depot-stock-a-buy-after-crushing-earnings/,Is Home Depot Stock a Buy After Crushing Earnings Estimates?,"Is Home Depot Stock a Buy After Crushing Earnings Estimates?
Consumers with stimulus checks fueled a spending spree, but does that make the home improvement retailer a longer-term buy?",30.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
